,alt,cad,dst,hrt,lat,lon,pwr,spd,time,tmp,sec,id,segID
665,202.8,75.0,3106.77,148.0,37.850181,-122.225413,288.0,3.527,2016-08-20 01:10:28,15,678.0,20160819175910,20160819175910646
666,203.2,75.0,3110.32,148.0,37.850183,-122.225372,282.0,3.508,2016-08-20 01:10:29,15,679.0,20160819175910,20160819175910646
667,203.6,75.0,3113.78,149.0,37.850188,-122.225334,297.0,3.48,2016-08-20 01:10:30,15,680.0,20160819175910,20160819175910646
668,203.8,74.0,3117.25,149.0,37.850195,-122.225295,290.0,3.499,2016-08-20 01:10:31,15,681.0,20160819175910,20160819175910646
669,204.2,77.0,3120.81,149.0,37.850205,-122.225257,279.0,3.602,2016-08-20 01:10:32,15,682.0,20160819175910,20160819175910646
670,204.4,79.0,3124.43,149.0,37.850216,-122.225218,232.0,3.686,2016-08-20 01:10:33,15,683.0,20160819175910,20160819175910646
671,204.6,79.0,3128.13,149.0,37.850229,-122.225179,261.0,3.714,2016-08-20 01:10:34,15,684.0,20160819175910,20160819175910646
672,205.0,81.0,3131.86,149.0,37.850245,-122.225142,243.0,3.76,2016-08-20 01:10:35,15,685.0,20160819175910,20160819175910646
673,205.4,81.0,3135.65,149.0,37.850264,-122.225106,204.0,3.779,2016-08-20 01:10:36,15,686.0,20160819175910,20160819175910646
674,205.6,82.0,3139.51,149.0,37.850285,-122.225071,209.0,3.891,2016-08-20 01:10:37,15,687.0,20160819175910,20160819175910646
675,206.0,83.0,3143.43,149.0,37.850309,-122.225038,230.0,3.863,2016-08-20 01:10:38,15,688.0,20160819175910,20160819175910646
676,206.2,79.0,3147.28,150.0,37.850335,-122.22501,130.0,3.919,2016-08-20 01:10:39,15,689.0,20160819175910,20160819175910646
677,206.6,76.0,3151.17,150.0,37.850364,-122.224984,236.0,3.807,2016-08-20 01:10:40,15,690.0,20160819175910,20160819175910646
678,206.8,78.0,3155.18,150.0,37.850395,-122.224962,223.0,3.956,2016-08-20 01:10:41,15,691.0,20160819175910,20160819175910646
679,207.2,78.0,3159.21,149.0,37.850428,-122.224941,237.0,4.022,2016-08-20 01:10:42,15,692.0,20160819175910,20160819175910646
680,207.4,79.0,3163.26,149.0,37.850461,-122.224922,231.0,3.938,2016-08-20 01:10:43,15,693.0,20160819175910,20160819175910646
681,207.6,78.0,3167.28,149.0,37.850495,-122.224906,249.0,4.05,2016-08-20 01:10:44,15,694.0,20160819175910,20160819175910646
682,207.8,83.0,3171.4,148.0,37.850529,-122.224889,227.0,4.068,2016-08-20 01:10:45,15,695.0,20160819175910,20160819175910646
683,208.0,77.0,3175.53,148.0,37.850564,-122.22487,201.0,4.18,2016-08-20 01:10:46,15,696.0,20160819175910,20160819175910646
684,208.4,80.0,3179.92,147.0,37.8506,-122.224851,213.0,4.413,2016-08-20 01:10:47,15,697.0,20160819175910,20160819175910646
685,208.6,82.0,3184.4,147.0,37.850636,-122.224827,205.0,4.535,2016-08-20 01:10:48,15,698.0,20160819175910,20160819175910646
686,208.6,81.0,3188.86,146.0,37.850667,-122.224795,226.0,4.581,2016-08-20 01:10:49,15,699.0,20160819175910,20160819175910646
687,209.0,82.0,3193.48,146.0,37.850695,-122.224756,218.0,4.656,2016-08-20 01:10:50,15,700.0,20160819175910,20160819175910646
688,209.6,84.0,3198.06,146.0,37.850716,-122.224711,203.0,4.647,2016-08-20 01:10:51,15,701.0,20160819175910,20160819175910646
689,210.0,80.0,3202.8,146.0,37.850731,-122.22466,199.0,4.88,2016-08-20 01:10:52,15,702.0,20160819175910,20160819175910646
690,210.2,81.0,3207.67,145.0,37.850745,-122.224608,242.0,4.908,2016-08-20 01:10:53,15,703.0,20160819175910,20160819175910646
691,210.4,81.0,3212.56,145.0,37.850758,-122.224555,215.0,4.936,2016-08-20 01:10:54,15,704.0,20160819175910,20160819175910646
692,210.6,81.0,3217.52,145.0,37.850772,-122.224501,206.0,4.992,2016-08-20 01:10:55,15,705.0,20160819175910,20160819175910646
693,210.8,81.0,3222.52,145.0,37.850788,-122.224448,182.0,5.057,2016-08-20 01:10:56,15,706.0,20160819175910,20160819175910646
694,210.8,84.0,3227.49,145.0,37.850806,-122.224396,175.0,5.151,2016-08-20 01:10:57,15,707.0,20160819175910,20160819175910646
695,211.0,84.0,3232.47,145.0,37.850829,-122.224348,164.0,5.039,2016-08-20 01:10:58,15,708.0,20160819175910,20160819175910646
696,211.0,85.0,3237.39,144.0,37.850858,-122.224306,172.0,5.029,2016-08-20 01:10:59,15,709.0,20160819175910,20160819175910646
697,211.0,85.0,3242.52,144.0,37.850893,-122.224268,181.0,5.085,2016-08-20 01:11:00,15,710.0,20160819175910,20160819175910646
698,211.2,86.0,3247.69,143.0,37.850931,-122.224234,208.0,5.132,2016-08-20 01:11:01,15,711.0,20160819175910,20160819175910646
699,211.4,85.0,3253.2,143.0,37.850976,-122.224206,227.0,5.412,2016-08-20 01:11:02,15,712.0,20160819175910,20160819175910646
700,211.6,85.0,3258.54,143.0,37.85102,-122.224183,214.0,5.132,2016-08-20 01:11:03,15,713.0,20160819175910,20160819175910646
701,211.6,85.0,3263.75,142.0,37.851066,-122.224167,225.0,5.029,2016-08-20 01:11:04,15,714.0,20160819175910,20160819175910646
702,211.8,85.0,3268.91,141.0,37.851111,-122.224154,236.0,5.216,2016-08-20 01:11:05,15,715.0,20160819175910,20160819175910646
703,212.2,86.0,3274.24,141.0,37.851159,-122.224148,207.0,5.253,2016-08-20 01:11:06,15,716.0,20160819175910,20160819175910646
704,212.4,85.0,3279.51,141.0,37.851206,-122.224149,189.0,5.02,2016-08-20 01:11:07,15,717.0,20160819175910,20160819175910646
705,212.6,86.0,3284.6,141.0,37.851252,-122.224155,169.0,4.899,2016-08-20 01:11:08,15,718.0,20160819175910,20160819175910646
706,212.6,85.0,3289.71,140.0,37.851297,-122.224166,186.0,5.011,2016-08-20 01:11:09,15,719.0,20160819175910,20160819175910646
707,212.8,84.0,3294.62,140.0,37.851339,-122.224184,199.0,4.768,2016-08-20 01:11:10,15,720.0,20160819175910,20160819175910646
708,213.0,84.0,3299.75,140.0,37.851381,-122.224209,203.0,5.216,2016-08-20 01:11:11,15,721.0,20160819175910,20160819175910646
709,213.2,85.0,3304.97,139.0,37.851423,-122.224237,201.0,5.076,2016-08-20 01:11:12,15,722.0,20160819175910,20160819175910646
710,213.4,85.0,3310.21,139.0,37.851462,-122.22427,220.0,5.057,2016-08-20 01:11:13,15,723.0,20160819175910,20160819175910646
711,213.6,84.0,3315.3,139.0,37.851497,-122.224307,258.0,5.02,2016-08-20 01:11:14,15,724.0,20160819175910,20160819175910646
712,214.0,84.0,3320.34,139.0,37.85153,-122.224347,246.0,4.945,2016-08-20 01:11:15,15,725.0,20160819175910,20160819175910646
713,214.4,84.0,3325.31,139.0,37.851563,-122.224385,272.0,4.899,2016-08-20 01:11:16,15,726.0,20160819175910,20160819175910646
714,214.6,83.0,3330.41,139.0,37.851597,-122.224424,243.0,5.039,2016-08-20 01:11:17,15,727.0,20160819175910,20160819175910646
715,214.8,82.0,3335.53,139.0,37.851632,-122.224463,237.0,4.992,2016-08-20 01:11:18,15,728.0,20160819175910,20160819175910646
716,214.8,82.0,3340.66,139.0,37.851667,-122.224501,226.0,4.945,2016-08-20 01:11:19,15,729.0,20160819175910,20160819175910646
717,215.2,81.0,3345.62,139.0,37.851705,-122.224532,262.0,4.871,2016-08-20 01:11:20,15,730.0,20160819175910,20160819175910646
718,215.4,84.0,3350.18,139.0,37.851745,-122.22455,269.0,5.001,2016-08-20 01:11:21,15,731.0,20160819175910,20160819175910646
719,215.6,83.0,3355.17,139.0,37.851791,-122.224546,223.0,5.374,2016-08-20 01:11:22,15,732.0,20160819175910,20160819175910646
720,215.8,85.0,3360.1,140.0,37.851832,-122.224521,226.0,5.141,2016-08-20 01:11:23,15,733.0,20160819175910,20160819175910646
721,216.0,87.0,3365.09,140.0,37.851864,-122.22448,201.0,5.263,2016-08-20 01:11:24,15,734.0,20160819175910,20160819175910646
722,216.4,77.0,3370.21,140.0,37.851886,-122.224428,197.0,5.356,2016-08-20 01:11:25,15,735.0,20160819175910,20160819175910646
723,216.8,77.0,3375.45,140.0,37.851898,-122.224371,206.0,5.328,2016-08-20 01:11:26,15,736.0,20160819175910,20160819175910646
724,217.0,76.0,3380.7,141.0,37.851907,-122.224312,227.0,5.365,2016-08-20 01:11:27,15,737.0,20160819175910,20160819175910646
725,217.4,77.0,3386.03,141.0,37.851913,-122.224252,229.0,5.365,2016-08-20 01:11:28,15,738.0,20160819175910,20160819175910646
726,217.6,76.0,3391.4,141.0,37.851921,-122.224192,189.0,5.374,2016-08-20 01:11:29,15,739.0,20160819175910,20160819175910646
727,217.8,77.0,3396.83,140.0,37.851931,-122.224131,194.0,5.412,2016-08-20 01:11:30,15,740.0,20160819175910,20160819175910646
728,217.8,78.0,3402.28,140.0,37.851942,-122.224071,230.0,5.477,2016-08-20 01:11:31,15,741.0,20160819175910,20160819175910646
729,218.0,80.0,3407.64,140.0,37.851952,-122.224011,231.0,5.393,2016-08-20 01:11:32,15,742.0,20160819175910,20160819175910646
730,218.2,76.0,3413.08,139.0,37.851963,-122.223951,235.0,5.552,2016-08-20 01:11:33,15,743.0,20160819175910,20160819175910646
731,218.2,77.0,3418.5,139.0,37.851976,-122.223892,231.0,5.365,2016-08-20 01:11:34,15,744.0,20160819175910,20160819175910646
732,218.4,79.0,3423.8,139.0,37.851993,-122.223836,243.0,5.337,2016-08-20 01:11:35,15,745.0,20160819175910,20160819175910646
733,218.4,79.0,3429.13,139.0,37.852013,-122.22378,232.0,5.346,2016-08-20 01:11:36,15,746.0,20160819175910,20160819175910646
734,218.4,79.0,3434.6,138.0,37.852034,-122.223725,231.0,5.449,2016-08-20 01:11:37,15,747.0,20160819175910,20160819175910646
735,218.6,81.0,3440.17,138.0,37.85206,-122.22367,221.0,5.533,2016-08-20 01:11:38,15,748.0,20160819175910,20160819175910646
736,218.6,80.0,3445.81,139.0,37.852091,-122.22362,190.0,5.617,2016-08-20 01:11:39,15,749.0,20160819175910,20160819175910646
737,218.6,82.0,3451.41,139.0,37.852129,-122.223576,206.0,5.58,2016-08-20 01:11:40,15,750.0,20160819175910,20160819175910646
738,219.0,81.0,3457.09,138.0,37.852172,-122.223542,181.0,5.542,2016-08-20 01:11:41,15,751.0,20160819175910,20160819175910646
739,219.4,80.0,3462.57,139.0,37.852218,-122.223519,217.0,5.3,2016-08-20 01:11:42,15,752.0,20160819175910,20160819175910646
740,219.8,81.0,3468.08,138.0,37.852267,-122.223505,225.0,5.486,2016-08-20 01:11:43,15,753.0,20160819175910,20160819175910646
741,220.2,81.0,3473.58,138.0,37.852316,-122.223498,221.0,5.552,2016-08-20 01:11:44,15,754.0,20160819175910,20160819175910646
742,220.4,80.0,3479.07,138.0,37.852365,-122.223495,242.0,5.57,2016-08-20 01:11:45,15,755.0,20160819175910,20160819175910646
743,220.6,80.0,3484.37,138.0,37.852413,-122.223492,245.0,5.402,2016-08-20 01:11:46,15,756.0,20160819175910,20160819175910646
744,220.8,79.0,3489.77,137.0,37.852462,-122.223488,263.0,5.44,2016-08-20 01:11:47,15,757.0,20160819175910,20160819175910646
745,221.0,80.0,3495.24,137.0,37.852511,-122.223485,261.0,5.477,2016-08-20 01:11:48,15,758.0,20160819175910,20160819175910646
746,221.2,81.0,3500.77,137.0,37.852561,-122.223484,254.0,5.636,2016-08-20 01:11:49,15,759.0,20160819175910,20160819175910646
747,221.4,82.0,3506.36,138.0,37.852611,-122.223486,241.0,5.552,2016-08-20 01:11:50,15,760.0,20160819175910,20160819175910646
748,221.4,82.0,3512.1,138.0,37.852662,-122.223493,258.0,5.654,2016-08-20 01:11:51,15,761.0,20160819175910,20160819175910646
749,221.6,83.0,3517.95,138.0,37.852714,-122.223507,258.0,5.766,2016-08-20 01:11:52,15,762.0,20160819175910,20160819175910646
750,221.8,84.0,3523.83,138.0,37.852765,-122.223526,233.0,5.804,2016-08-20 01:11:53,15,763.0,20160819175910,20160819175910646
751,222.0,84.0,3529.68,138.0,37.852814,-122.223549,224.0,5.86,2016-08-20 01:11:54,15,764.0,20160819175910,20160819175910646
752,222.2,84.0,3535.55,138.0,37.852862,-122.223577,215.0,5.776,2016-08-20 01:11:55,15,765.0,20160819175910,20160819175910646
753,222.4,84.0,3541.45,138.0,37.852907,-122.223613,225.0,5.776,2016-08-20 01:11:56,15,766.0,20160819175910,20160819175910646
754,222.6,85.0,3547.41,138.0,37.852951,-122.223652,221.0,5.832,2016-08-20 01:11:57,15,767.0,20160819175910,20160819175910646
755,222.6,86.0,3553.4,138.0,37.852993,-122.223694,220.0,5.981,2016-08-20 01:11:58,15,768.0,20160819175910,20160819175910646
756,222.8,87.0,3559.47,138.0,37.853036,-122.223737,220.0,6.028,2016-08-20 01:11:59,15,769.0,20160819175910,20160819175910646
757,223.0,84.0,3565.63,138.0,37.85308,-122.223779,234.0,6.0,2016-08-20 01:12:00,15,770.0,20160819175910,20160819175910646
758,223.2,87.0,3571.76,138.0,37.853125,-122.22382,256.0,5.972,2016-08-20 01:12:01,15,771.0,20160819175910,20160819175910646
759,223.4,86.0,3577.88,139.0,37.85317,-122.223861,255.0,5.99,2016-08-20 01:12:02,15,772.0,20160819175910,20160819175910646
760,223.6,85.0,3584.03,139.0,37.853215,-122.223902,261.0,6.018,2016-08-20 01:12:03,15,773.0,20160819175910,20160819175910646
761,223.8,85.0,3590.01,139.0,37.85326,-122.223939,241.0,5.925,2016-08-20 01:12:04,15,774.0,20160819175910,20160819175910646
762,224.0,85.0,3595.93,139.0,37.853306,-122.223973,259.0,5.897,2016-08-20 01:12:05,15,775.0,20160819175910,20160819175910646
763,224.0,84.0,3601.88,139.0,37.853353,-122.224006,256.0,5.85,2016-08-20 01:12:06,15,776.0,20160819175910,20160819175910646
764,224.4,85.0,3607.76,139.0,37.8534,-122.224037,261.0,5.85,2016-08-20 01:12:07,15,777.0,20160819175910,20160819175910646
765,224.6,84.0,3613.63,139.0,37.85345,-122.224061,266.0,5.785,2016-08-20 01:12:08,15,778.0,20160819175910,20160819175910646
766,224.8,82.0,3619.28,139.0,37.853501,-122.224067,276.0,5.748,2016-08-20 01:12:09,15,779.0,20160819175910,20160819175910646
767,225.2,83.0,3624.82,139.0,37.85355,-122.224051,289.0,5.561,2016-08-20 01:12:10,15,780.0,20160819175910,20160819175910646
768,225.6,80.0,3630.16,139.0,37.853586,-122.224009,308.0,5.701,2016-08-20 01:12:11,15,781.0,20160819175910,20160819175910646
769,226.0,82.0,3635.78,140.0,37.853608,-122.223951,296.0,5.757,2016-08-20 01:12:12,15,782.0,20160819175910,20160819175910646
770,226.4,82.0,3641.51,140.0,37.85362,-122.223888,288.0,5.729,2016-08-20 01:12:13,15,783.0,20160819175910,20160819175910646
771,226.6,83.0,3647.33,141.0,37.85363,-122.223823,300.0,5.766,2016-08-20 01:12:14,15,784.0,20160819175910,20160819175910646
772,226.8,84.0,3653.19,141.0,37.85364,-122.223757,260.0,5.832,2016-08-20 01:12:15,15,785.0,20160819175910,20160819175910646
773,227.0,84.0,3659.01,142.0,37.853652,-122.223693,269.0,5.785,2016-08-20 01:12:16,15,786.0,20160819175910,20160819175910646
774,227.2,85.0,3664.99,143.0,37.853666,-122.223627,248.0,6.018,2016-08-20 01:12:17,15,787.0,20160819175910,20160819175910646
775,227.2,86.0,3670.95,143.0,37.85368,-122.223562,241.0,5.878,2016-08-20 01:12:18,15,788.0,20160819175910,20160819175910646
776,227.4,87.0,3677.02,144.0,37.853694,-122.223495,227.0,6.177,2016-08-20 01:12:19,15,789.0,20160819175910,20160819175910646
777,227.6,88.0,3683.11,144.0,37.853711,-122.223429,229.0,6.093,2016-08-20 01:12:20,15,790.0,20160819175910,20160819175910646
778,228.0,88.0,3689.1,145.0,37.853732,-122.223367,210.0,6.158,2016-08-20 01:12:21,15,791.0,20160819175910,20160819175910646
779,228.2,89.0,3695.15,145.0,37.85376,-122.223307,257.0,6.074,2016-08-20 01:12:22,15,792.0,20160819175910,20160819175910646
780,228.6,80.0,3701.16,146.0,37.853794,-122.223254,241.0,6.14,2016-08-20 01:12:23,15,793.0,20160819175910,20160819175910646
781,228.8,78.0,3707.17,146.0,37.853835,-122.223208,285.0,6.093,2016-08-20 01:12:24,15,794.0,20160819175910,20160819175910646
782,229.0,79.0,3713.08,145.0,37.853879,-122.223171,256.0,6.037,2016-08-20 01:12:25,15,795.0,20160819175910,20160819175910646
783,229.2,79.0,3719.46,145.0,37.853931,-122.22314,225.0,6.121,2016-08-20 01:12:26,15,796.0,20160819175910,20160819175910646
784,229.4,79.0,3725.65,145.0,37.853985,-122.223121,242.0,6.205,2016-08-20 01:12:27,15,797.0,20160819175910,20160819175910646
785,229.6,79.0,3731.72,145.0,37.85404,-122.223113,239.0,5.962,2016-08-20 01:12:28,15,798.0,20160819175910,20160819175910646
786,229.8,78.0,3737.78,145.0,37.854094,-122.223117,222.0,6.074,2016-08-20 01:12:29,15,799.0,20160819175910,20160819175910646
787,230.0,78.0,3743.99,145.0,37.854149,-122.223128,225.0,6.121,2016-08-20 01:12:30,15,800.0,20160819175910,20160819175910646
788,230.2,77.0,3750.12,145.0,37.854203,-122.223145,248.0,6.018,2016-08-20 01:12:31,15,801.0,20160819175910,20160819175910646
789,230.6,79.0,3756.27,145.0,37.854256,-122.223165,273.0,6.14,2016-08-20 01:12:32,15,802.0,20160819175910,20160819175910646
790,230.8,85.0,3762.29,145.0,37.854308,-122.223187,273.0,6.0,2016-08-20 01:12:33,15,803.0,20160819175910,20160819175910646
791,231.2,84.0,3768.36,145.0,37.854359,-122.223209,252.0,5.972,2016-08-20 01:12:34,15,804.0,20160819175910,20160819175910646
792,231.4,84.0,3774.11,145.0,37.854408,-122.223232,254.0,5.738,2016-08-20 01:12:35,15,805.0,20160819175910,20160819175910646
793,232.2,83.0,3779.95,145.0,37.854457,-122.223255,230.0,5.888,2016-08-20 01:12:36,15,806.0,20160819175910,20160819175910646
794,232.4,83.0,3785.74,145.0,37.854506,-122.223278,260.0,5.626,2016-08-20 01:12:37,15,807.0,20160819175910,20160819175910646
795,232.8,84.0,3791.45,145.0,37.854554,-122.223302,264.0,5.85,2016-08-20 01:12:38,15,808.0,20160819175910,20160819175910646
796,233.2,85.0,3797.33,144.0,37.854603,-122.223327,237.0,5.878,2016-08-20 01:12:39,15,809.0,20160819175910,20160819175910646
797,233.6,86.0,3803.06,145.0,37.854651,-122.223351,232.0,5.692,2016-08-20 01:12:40,15,810.0,20160819175910,20160819175910646
798,233.8,86.0,3808.91,145.0,37.854701,-122.223374,232.0,6.009,2016-08-20 01:12:41,15,811.0,20160819175910,20160819175910646
799,234.0,84.0,3814.83,144.0,37.854751,-122.223396,257.0,5.916,2016-08-20 01:12:42,15,812.0,20160819175910,20160819175910646
800,234.2,84.0,3820.69,144.0,37.8548,-122.22342,225.0,5.906,2016-08-20 01:12:43,15,813.0,20160819175910,20160819175910646
801,234.4,82.0,3826.36,144.0,37.854847,-122.223445,211.0,5.654,2016-08-20 01:12:44,15,814.0,20160819175910,20160819175910646
802,234.6,81.0,3832.02,144.0,37.854894,-122.223472,230.0,5.645,2016-08-20 01:12:45,15,815.0,20160819175910,20160819175910646
803,235.0,79.0,3837.69,144.0,37.85494,-122.223499,230.0,5.654,2016-08-20 01:12:46,15,816.0,20160819175910,20160819175910646
804,235.2,78.0,3843.32,144.0,37.854987,-122.223523,223.0,5.598,2016-08-20 01:12:47,15,817.0,20160819175910,20160819175910646
805,235.2,73.0,3848.25,143.0,37.855032,-122.223526,235.0,4.936,2016-08-20 01:12:48,15,818.0,20160819175910,20160819175910646
806,235.4,75.0,3853.02,143.0,37.855073,-122.223512,241.0,4.88,2016-08-20 01:12:49,15,819.0,20160819175910,20160819175910646
807,235.8,75.0,3857.52,143.0,37.855092,-122.223466,273.0,4.899,2016-08-20 01:12:50,15,820.0,20160819175910,20160819175910646
808,236.0,78.0,3862.41,143.0,37.855101,-122.223411,251.0,4.983,2016-08-20 01:12:51,15,821.0,20160819175910,20160819175910646
809,236.2,79.0,3867.47,143.0,37.855102,-122.223354,278.0,4.917,2016-08-20 01:12:52,15,822.0,20160819175910,20160819175910646
810,236.4,80.0,3872.76,142.0,37.855094,-122.223295,250.0,5.216,2016-08-20 01:12:53,15,823.0,20160819175910,20160819175910646
811,236.6,81.0,3878.14,143.0,37.855077,-122.223238,252.0,5.253,2016-08-20 01:12:54,15,824.0,20160819175910,20160819175910646
812,237.0,80.0,3883.54,143.0,37.855054,-122.223183,236.0,5.076,2016-08-20 01:12:55,15,825.0,20160819175910,20160819175910646
813,237.2,84.0,3889.09,143.0,37.855024,-122.223133,262.0,5.43,2016-08-20 01:12:56,15,826.0,20160819175910,20160819175910646
814,237.4,84.0,3894.66,144.0,37.854993,-122.223083,251.0,5.449,2016-08-20 01:12:57,15,827.0,20160819175910,20160819175910646
815,237.4,82.0,3900.53,144.0,37.854964,-122.223027,217.0,5.804,2016-08-20 01:12:58,15,828.0,20160819175910,20160819175910646
816,237.6,83.0,3906.57,144.0,37.854935,-122.222969,262.0,5.888,2016-08-20 01:12:59,15,829.0,20160819175910,20160819175910646
817,237.6,82.0,3912.43,145.0,37.854909,-122.222911,230.0,5.514,2016-08-20 01:13:00,15,830.0,20160819175910,20160819175910646
818,237.8,84.0,3917.85,145.0,37.854891,-122.222854,225.0,5.123,2016-08-20 01:13:01,15,831.0,20160819175910,20160819175910646
819,237.8,79.0,3923.37,145.0,37.854877,-122.222794,247.0,5.253,2016-08-20 01:13:02,15,832.0,20160819175910,20160819175910646
820,237.8,81.0,3929.08,145.0,37.854871,-122.222729,247.0,5.384,2016-08-20 01:13:03,15,833.0,20160819175910,20160819175910646
821,237.8,81.0,3934.99,145.0,37.854875,-122.222662,280.0,5.421,2016-08-20 01:13:04,15,834.0,20160819175910,20160819175910646
822,238.0,79.0,3940.55,146.0,37.854883,-122.2226,254.0,5.216,2016-08-20 01:13:05,15,835.0,20160819175910,20160819175910646
823,238.0,82.0,3946.24,146.0,37.854894,-122.222536,212.0,5.458,2016-08-20 01:13:06,15,836.0,20160819175910,20160819175910646
824,238.2,83.0,3952.0,146.0,37.854909,-122.222474,208.0,5.468,2016-08-20 01:13:07,15,837.0,20160819175910,20160819175910646
825,238.6,83.0,3957.84,146.0,37.854923,-122.22241,260.0,5.794,2016-08-20 01:13:08,15,838.0,20160819175910,20160819175910646
826,238.6,83.0,3963.8,146.0,37.854936,-122.222344,261.0,5.654,2016-08-20 01:13:09,15,839.0,20160819175910,20160819175910646
827,239.0,83.0,3969.62,146.0,37.854949,-122.22228,298.0,5.617,2016-08-20 01:13:10,15,840.0,20160819175910,20160819175910646
828,239.6,83.0,3975.34,146.0,37.854959,-122.222216,232.0,5.561,2016-08-20 01:13:11,15,841.0,20160819175910,20160819175910646
829,240.0,82.0,3981.25,146.0,37.85497,-122.22215,214.0,5.748,2016-08-20 01:13:12,15,842.0,20160819175910,20160819175910646
